NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DEB3B,434.7,426.1,444.2,424.3,425.3,429.1,421.1,411.8,418.7,429.4,416.3,412.5,413.1,415.5,416.5,417.8,418.2,421.0,418.7,428.8,437.7,433.6,431.3,437.2,423.7,427.4,428.2,425.6,426.9,432.6,442.9,438.4,436.4,443.6,450.4,439.2,430.2,438.1,436.0,439.4,438.0,448.2,440.0,435.4,431.9,431.0,428.5,435.5,440.5,430.2,434.6,428.0,432.3,439.3,425.3,437.9,432.4,413.7,403.3,423.1,421.2,422.1,431.8,431.2,432.8,439.6,439.1,437.9,446.3,430.3,429.3,432.4,435.2,441.0,441.5,451.3,437.2,435.0,445.7,440.5,439.5,434.3,434.0,445.0,433.6,454.5,456.7,438.8,439.8,441.3,443.1,442.9,442.9,443.8,444.1,449.3,442.5,441.9,437.8,436.0,435.8,446.3,452.8,436.1,438.9,429.3,422.9,440.9,430.7,429.0,422.2,428.2,437.0,433.2,425.1,432.5,433.4,442.6,439.8
DEB3C,441.4,439.3,438.7,423.2,433.4,442.3,429.8,419.4,422.8,427.6,427.1,423.1,424.5,430.8,414.1,418.6,426.5,426.0,429.4,424.9,439.7,440.5,435.4,444.4,451.1,440.5,444.4,454.0,445.0,439.4,443.2,436.5,451.0,465.8,471.6,451.9,444.8,450.6,449.0,446.6,446.4,452.3,439.3,441.1,435.6,446.1,445.3,452.3,454.3,439.7,439.6,439.2,435.5,446.5,431.1,442.4,435.0,426.7,411.5,411.1,420.4,419.8,415.6,426.3,428.7,448.3,439.0,447.3,446.6,434.4,434.3,430.1,447.4,444.9,441.0,447.5,447.3,437.5,436.4,437.5,432.2,441.2,438.9,440.7,439.6,444.5,457.6,444.7,438.3,441.8,427.9,442.3,427.1,436.5,444.1,449.1,440.8,439.7,438.4,442.7,434.5,447.1,462.2,441.5,433.8,433.3,427.5,438.2,432.9,435.5,434.1,423.5,434.0,444.2,427.0,422.7,435.3,438.1,428.2
DEB3D,417.7,430.2,430.9,425.6,417.7,438.2,406.6,399.0,407.7,423.3,414.1,411.0,411.9,422.8,408.9,404.5,419.9,425.7,416.1,419.0,412.8,432.0,412.8,431.4,422.2,438.1,419.8,424.6,417.8,417.6,417.8,413.0,434.7,435.0,459.9,426.9,422.6,417.2,430.9,427.6,411.7,428.1,422.4,421.6,415.6,422.0,424.1,429.9,423.2,412.3,424.1,411.6,422.0,420.6,408.5,430.3,426.8,414.5,378.0,383.0,412.7,401.0,405.2,390.8,428.3,419.1,418.2,431.5,412.0,417.5,407.6,401.9,422.0,415.2,434.4,437.0,420.6,417.8,415.2,428.2,439.7,441.7,438.2,432.7,430.1,444.6,456.4,431.1,439.2,440.5,446.6,443.3,447.9,444.6,436.2,440.4,441.2,450.4,444.4,439.6,443.4,447.7,456.2,442.8,436.5,432.9,441.5,454.5,439.0,434.6,429.8,425.5,419.8,431.3,419.1,414.4,422.9,421.4,432.1
DEB3E,436.0,437.1,438.0,425.5,435.1,434.1,419.8,421.6,423.9,417.2,432.9,430.4,419.0,418.0,421.1,423.2,430.0,429.9,431.9,427.9,432.8,430.8,429.7,450.2,446.0,433.4,443.5,440.7,439.8,429.7,435.1,435.8,445.1,452.0,468.8,453.8,438.7,451.1,448.3,436.4,444.6,442.4,449.7,443.4,445.2,437.4,437.9,451.3,457.4,442.1,434.5,443.9,442.6,441.0,436.8,453.6,440.3,422.8,416.5,425.3,434.7,426.3,423.8,432.4,445.1,440.5,438.0,449.1,447.7,436.0,447.4,444.4,436.1,449.9,440.1,448.5,441.0,425.7,442.4,448.3,438.3,432.6,429.1,439.9,442.7,440.0,448.7,440.7,438.7,431.7,438.3,434.2,439.8,434.4,438.4,443.8,439.9,440.0,428.4,438.5,437.5,444.0,463.1,442.0,425.3,437.0,428.4,432.9,437.4,431.7,438.4,428.7,433.2,417.5,417.9,425.6,431.7,427.2,436.3
DEB3F,435.5,423.9,427.9,426.3,430.0,432.2,417.5,422.9,417.3,418.2,419.4,415.0,416.0,414.0,407.9,404.5,423.0,436.5,426.5,437.1,428.2,417.8,429.7,457.8,432.4,424.5,436.6,442.7,431.3,442.9,442.4,430.3,429.2,427.7,420.9,436.7,439.6,435.9,428.1,436.7,441.3,428.4,416.1,436.2,426.7,427.6,421.3,426.9,420.4,434.3,430.6,418.8,423.1,432.9,415.1,424.1,430.6,412.4,400.7,401.1,396.6,415.3,415.1,421.2,420.7,427.0,424.9,430.8,410.3,403.4,413.1,437.4,430.1,420.9,418.7,435.2,426.7,431.4,423.0,426.3,426.3,411.7,407.4,411.3,414.7,415.8,422.6,418.4,412.5,420.3,417.6,412.6,420.2,417.2,427.3,418.4,417.2,421.2,415.6,415.0,413.4,419.8,434.5,424.1,414.4,416.4,402.9,418.1,414.7,417.1,403.8,396.6,409.9,412.0,408.0,403.7,406.6,413.6,405.7
DEB3G,396.8,408.3,415.7,401.3,414.7,408.3,403.1,393.7,402.4,418.3,402.4,406.6,410.1,403.5,407.9,397.2,403.0,404.1,415.6,413.2,398.6,412.4,407.1,436.0,403.4,419.7,420.9,422.5,431.8,421.0,419.2,406.3,406.1,430.9,437.3,419.2,439.4,440.7,429.9,450.2,437.6,436.9,432.4,420.6,434.3,430.7,427.1,440.9,436.3,432.3,420.8,426.8,413.7,435.6,432.5,433.4,421.1,428.7,397.7,394.0,408.4,424.4,412.2,423.0,418.5,436.8,419.2,415.8,435.2,433.3,411.2,415.7,413.1,433.2,433.9,455.5,434.5,415.5,434.0,434.0,434.8,431.0,434.0,443.5,430.0,441.3,452.3,442.4,445.7,446.3,447.5,454.2,446.0,443.6,464.4,447.8,431.4,450.7,436.6,450.6,432.6,444.8,442.1,427.8,434.5,418.9,407.3,441.2,413.9,436.4,426.4,414.2,414.5,427.9,413.2,421.8,415.7,416.9,420.2
DEB3H,409.9,413.5,419.6,410.7,412.8,424.3,406.5,404.8,401.2,411.3,417.1,410.1,397.4,419.8,395.5,406.9,416.4,416.5,420.2,416.6,418.1,413.2,421.9,445.0,416.3,417.9,418.6,431.8,430.9,426.8,425.8,429.1,424.7,453.6,446.7,438.2,436.2,445.8,432.4,434.5,417.6,426.7,438.0,434.7,421.1,432.0,435.9,442.6,448.1,440.0,427.7,435.1,431.5,428.5,422.8,423.3,419.0,410.7,408.1,417.7,422.3,425.6,413.9,425.5,430.8,432.6,427.2,437.0,432.5,433.5,423.4,436.8,436.0,429.0,427.8,447.5,435.0,426.5,433.6,414.0,424.4,417.4,413.3,415.7,415.3,426.0,438.2,425.6,426.3,437.8,425.6,435.8,420.5,431.4,436.1,433.0,429.8,431.1,420.9,417.5,421.3,433.3,436.7,432.0,419.8,414.7,407.9,421.1,414.2,420.3,416.5,406.7,415.0,415.4,406.8,416.4,419.0,423.1,423.5
DEB3I,435.9,434.7,437.8,419.0,430.6,437.6,421.4,422.9,426.8,423.6,427.4,426.6,416.2,423.3,424.3,420.8,434.2,439.9,437.8,428.3,435.7,437.6,440.0,448.4,439.8,431.8,434.2,438.7,443.9,437.9,436.7,442.1,439.0,462.6,458.3,449.8,451.0,449.8,447.3,441.5,441.8,445.0,442.7,440.7,444.6,440.3,439.0,448.6,447.7,440.4,437.6,437.4,435.5,443.1,432.5,441.8,436.2,422.1,408.4,418.2,418.3,426.9,425.5,428.4,431.0,438.4,433.5,441.1,438.1,436.8,423.3,428.8,433.4,430.0,436.3,448.1,441.1,433.2,435.4,433.7,433.7,428.6,434.8,433.0,432.3,441.6,445.1,437.2,433.2,436.5,436.8,433.8,435.4,434.1,437.4,436.3,433.8,436.4,429.5,439.0,433.6,445.9,446.6,437.4,437.9,422.3,416.4,428.3,425.4,429.0,422.9,417.1,428.2,432.4,419.1,418.2,426.9,425.8,429.3
DEB3J,429.7,428.3,431.3,423.1,430.4,429.1,417.3,409.1,415.7,419.8,423.9,418.4,417.8,417.4,413.6,418.2,422.6,423.3,422.2,421.4,429.0,431.6,426.8,435.2,431.1,432.1,429.7,429.9,428.7,427.4,424.2,427.7,430.7,436.4,446.2,428.9,432.4,433.5,433.6,435.8,429.8,433.0,432.9,429.8,430.8,430.0,420.8,434.8,441.2,429.5,436.7,436.2,426.9,429.9,427.7,432.2,425.6,415.8,398.1,404.6,414.8,413.6,415.1,411.2,418.9,422.9,421.0,420.6,426.4,416.3,416.4,419.3,421.0,426.5,429.9,436.0,428.4,425.0,434.1,430.4,430.2,435.3,432.2,431.4,435.9,442.9,449.8,435.7,435.1,430.9,429.0,429.1,428.9,428.1,432.0,438.3,433.2,433.9,429.0,430.9,430.9,435.0,443.7,428.5,420.0,420.2,413.9,433.2,421.2,421.9,416.3,410.3,412.7,418.5,417.3,406.1,421.1,418.8,424.5
DEB3K,433.3,425.5,419.1,410.1,418.2,427.6,413.9,398.4,395.5,420.9,433.9,417.8,411.8,422.0,402.1,407.1,428.6,422.4,419.1,418.8,423.7,426.8,427.6,447.6,442.2,436.6,434.1,444.0,451.0,448.7,444.7,439.4,438.9,460.9,469.1,441.5,447.4,447.4,445.4,451.3,443.8,443.0,447.5,441.4,446.3,440.5,437.7,452.9,460.2,448.1,442.1,445.5,437.9,446.5,452.0,439.6,440.8,427.1,408.1,420.4,432.0,427.9,425.4,427.8,443.0,434.4,420.0,422.2,448.2,435.6,441.0,437.5,440.8,448.6,436.5,440.4,434.7,437.4,439.0,443.6,443.5,415.6,427.5,420.0,411.3,427.3,435.9,423.6,418.6,423.7,415.5,423.2,427.3,421.6,431.5,416.1,421.6,427.2,428.2,437.0,434.7,437.1,443.4,456.5,433.8,427.8,431.3,442.1,416.1,416.9,426.6,396.3,418.3,428.0,418.0,401.3,428.4,408.4,420.1
DEC01,434.2,431.3,433.0,427.7,427.4,429.6,414.7,426.0,421.0,419.2,420.5,415.4,419.7,420.8,419.8,418.1,426.5,430.7,424.3,423.3,437.0,430.2,427.3,443.3,443.2,433.9,435.8,443.3,434.7,432.9,430.4,428.9,436.4,453.2,453.4,435.3,440.5,440.4,436.1,436.9,443.2,442.5,439.3,433.7,437.3,439.0,437.0,437.2,437.6,434.0,428.3,437.0,432.4,439.5,426.5,435.1,433.0,423.2,402.8,419.7,421.9,420.0,417.8,427.4,430.3,434.0,415.8,426.3,430.0,430.7,432.2,426.7,429.7,432.7,430.2,433.3,435.9,435.3,437.1,428.7,432.7,436.7,436.5,439.0,434.2,441.4,441.7,436.4,444.3,440.4,437.8,437.0,432.9,432.1,438.0,438.1,446.2,440.7,434.8,432.9,429.9,438.5,444.8,432.1,439.0,427.9,424.3,443.4,431.8,438.1,427.5,420.5,425.3,424.4,423.0,423.0,430.7,430.0,430.9
DEC02,429.7,436.5,434.7,418.4,427.2,442.2,431.1,421.9,416.3,429.8,437.4,426.2,428.3,418.2,414.7,415.6,433.7,440.6,443.7,434.4,442.7,439.3,436.4,454.3,442.5,444.3,445.2,429.9,447.5,449.2,442.9,434.3,441.3,468.7,453.9,433.8,447.6,437.4,442.2,434.2,439.2,441.8,436.5,438.9,447.3,436.9,430.0,451.1,455.6,440.3,431.3,433.0,430.9,442.7,424.6,449.7,421.0,419.7,412.5,428.5,424.5,442.0,437.5,438.5,435.6,456.8,446.8,446.7,446.6,452.7,425.7,460.1,444.5,446.4,429.9,426.7,438.9,453.0,448.3,453.5,443.6,426.0,431.7,422.9,421.0,435.3,452.1,436.6,425.9,432.3,433.4,442.4,435.2,429.5,423.7,439.3,431.5,429.4,427.0,443.8,428.8,432.1,442.0,427.5,416.9,424.8,411.9,432.6,424.3,445.5,411.1,413.2,427.8,416.8,417.8,407.9,415.9,429.8,429.4
DEC03,452.2,443.2,448.9,437.4,445.6,459.3,435.3,432.9,445.9,440.1,446.8,431.5,427.3,431.2,423.3,425.6,437.5,441.9,428.7,430.7,431.9,428.0,433.1,442.6,434.1,432.3,450.7,444.8,449.8,445.4,450.4,433.8,441.2,457.5,448.5,454.0,443.0,447.0,440.2,445.0,446.0,436.5,445.4,435.8,443.8,433.2,427.2,438.2,448.8,429.5,429.8,437.0,421.5,443.8,431.8,444.8,443.9,421.8,416.0,429.4,428.9,430.1,431.2,423.5,423.9,451.5,444.6,446.8,444.1,423.2,435.1,441.3,443.9,443.9,430.9,445.8,444.1,443.1,445.6,435.9,430.9,435.1,439.6,432.9,445.8,446.5,450.3,443.7,449.2,434.3,445.6,447.0,443.4,441.1,448.9,440.4,434.8,445.3,442.3,436.4,437.0,448.5,455.3,439.6,432.5,436.8,424.7,436.6,433.6,433.2,427.2,428.4,431.4,429.8,426.3,437.3,436.1,442.2,438.7
DEC04,429.0,417.8,425.1,410.5,424.2,421.6,410.9,409.5,407.5,407.5,418.5,418.5,410.0,415.2,399.9,404.8,427.2,420.7,423.3,411.1,420.0,434.8,425.9,435.6,437.0,429.9,439.6,429.0,442.9,440.1,438.0,428.7,423.7,444.0,446.0,437.7,432.5,429.7,431.1,440.6,426.8,432.7,431.3,430.4,431.9,434.2,429.0,426.1,434.0,420.8,422.7,430.6,423.0,421.4,426.7,429.1,423.0,405.2,389.6,399.7,405.3,415.9,411.6,410.5,411.3,420.3,416.9,419.9,424.4,420.3,414.5,418.9,422.2,423.3,428.7,425.9,431.4,434.4,432.0,419.6,421.9,423.3,425.3,423.8,426.5,430.0,436.6,422.2,430.8,430.4,426.6,431.8,429.4,428.1,437.6,434.5,430.2,427.4,424.1,428.5,430.6,435.4,441.8,429.9,424.2,423.8,421.7,434.2,425.8,440.2,416.8,411.5,417.8,418.6,416.2,405.8,420.9,433.3,426.2
DEC05,436.1,425.8,431.8,427.7,437.0,435.4,430.1,417.3,424.2,417.5,434.1,421.2,413.7,417.4,413.9,414.2,427.6,426.2,432.0,430.7,443.0,429.2,423.9,431.5,437.7,427.5,432.3,444.8,433.3,448.9,441.7,443.2,436.7,447.5,452.1,441.0,442.7,450.1,449.9,443.5,451.2,455.8,441.0,451.3,451.9,451.2,448.5,451.3,456.5,448.9,443.2,439.0,438.4,448.8,429.0,450.6,438.4,426.2,413.9,427.6,441.1,419.7,435.8,431.0,440.0,443.0,433.9,433.0,438.9,441.6,425.2,443.2,440.1,443.7,457.9,453.3,447.5,443.9,441.2,438.2,446.5,448.9,436.9,444.9,439.8,452.4,453.0,444.0,441.7,440.0,437.7,444.1,445.1,448.8,445.2,440.0,442.8,439.3,435.8,444.5,435.3,449.6,458.7,439.4,429.0,431.7,434.4,449.4,440.1,436.6,429.0,429.9,431.2,430.8,431.6,426.1,440.2,429.6,443.8
DEC06,431.6,427.9,430.4,424.2,423.0,430.4,423.6,419.5,421.6,429.1,424.0,419.2,416.0,417.5,413.3,407.2,428.1,422.9,427.3,425.9,421.6,422.3,429.8,434.9,433.9,415.4,419.7,422.8,429.9,411.5,419.7,408.7,415.4,436.6,445.8,430.4,436.9,431.0,444.5,425.3,421.4,431.2,424.7,430.7,430.3,432.6,422.0,429.8,434.7,427.6,420.7,422.2,417.5,430.6,421.2,430.6,425.8,401.9,390.0,387.0,397.0,399.0,399.8,414.1,416.3,419.2,409.7,423.0,420.7,407.6,403.5,403.5,419.5,417.5,423.7,421.7,433.2,411.6,424.8,403.4,418.1,442.2,440.3,441.0,442.1,440.8,451.9,445.3,443.3,441.3,442.3,443.4,441.6,448.9,446.1,443.9,440.6,442.5,444.8,438.3,441.1,447.7,457.2,424.8,436.3,417.2,427.3,441.0,432.0,429.6,417.8,416.0,415.8,426.2,431.9,413.6,426.1,429.0,419.3
DED21,438.4,437.1,445.9,433.1,438.8,424.1,423.1,423.3,420.5,429.8,425.4,428.0,432.0,428.8,425.1,425.4,433.1,428.9,435.0,432.1,433.5,431.7,434.9,432.0,439.5,441.7,433.7,439.7,451.1,439.8,437.7,440.1,441.7,454.7,461.4,441.6,440.8,443.2,445.3,443.1,441.0,437.1,432.1,437.0,433.7,434.0,432.2,442.9,448.4,438.2,427.2,432.9,425.5,439.4,425.7,435.0,424.1,418.6,408.9,417.8,419.4,422.0,422.6,419.5,426.8,437.0,435.4,439.8,441.8,431.4,430.6,431.4,436.7,432.1,429.2,431.4,446.1,439.5,433.0,438.6,446.0,435.4,433.9,437.1,432.5,439.4,451.4,438.7,434.6,433.7,436.1,439.1,436.4,443.5,438.3,434.6,433.9,436.0,435.0,436.0,434.9,439.0,444.2,428.5,431.1,427.8,423.3,432.5,425.2,429.9,421.4,420.7,422.4,425.2,425.9,428.2,435.4,434.1,432.0
DED2C,411.9,412.6,425.4,406.8,424.9,411.6,414.3,403.3,406.7,412.8,402.9,408.2,423.1,420.9,420.0,417.1,430.5,416.3,417.9,426.9,418.9,418.8,416.3,423.9,422.6,427.4,408.3,417.8,429.9,417.7,423.4,428.5,437.1,447.4,446.4,428.2,431.2,440.4,434.7,441.6,437.4,419.7,429.9,426.8,417.6,422.5,420.8,431.1,439.0,429.5,422.2,426.7,414.2,427.6,416.7,434.4,413.5,410.6,414.6,412.7,407.3,417.5,410.7,418.0,432.5,438.3,434.3,433.9,444.5,429.3,418.3,420.1,415.9,429.1,422.8,418.3,442.5,430.1,412.1,425.1,449.8,436.8,440.5,438.7,434.6,436.4,456.4,433.3,441.5,436.7,438.0,442.2,442.7,448.4,458.5,436.1,443.8,440.8,438.9,437.8,436.3,435.7,460.9,429.2,432.4,429.8,429.8,445.2,437.4,431.5,422.1,426.2,423.8,434.8,424.7,436.4,434.8,446.9,451.5
DED2D,438.9,439.1,445.0,435.9,455.1,441.1,441.4,429.2,423.1,417.5,430.9,423.6,425.8,435.6,421.7,434.6,441.4,435.7,444.2,423.7,438.7,447.1,441.0,451.8,452.8,459.6,450.0,450.0,447.7,442.3,444.9,444.6,449.7,464.9,459.2,457.0,437.1,454.9,448.5,458.1,441.8,441.6,441.4,447.4,453.4,449.1,448.9,450.6,461.4,448.4,439.1,452.2,427.9,444.1,432.9,430.5,412.2,412.4,411.5,412.1,405.3,415.8,413.2,427.5,419.4,446.5,434.0,433.2,445.7,443.1,429.1,434.4,441.7,437.0,441.3,446.9,449.8,456.2,445.5,447.2,448.6,439.4,444.6,438.9,437.4,442.5,460.8,449.4,448.8,443.7,438.6,445.7,434.3,453.3,458.8,435.4,436.3,439.1,435.5,438.0,437.5,443.5,456.2,437.6,429.4,428.8,425.1,434.6,433.6,435.3,418.9,421.5,417.1,422.6,435.8,437.8,434.0,428.1,429.1
DED2E,432.1,426.9,427.9,426.9,434.8,418.5,416.8,419.2,415.9,415.5,421.8,418.6,429.3,419.5,419.2,420.1,423.4,423.5,425.2,416.7,421.9,425.6,426.6,426.5,434.5,424.4,423.2,430.0,440.7,427.3,430.4,428.5,426.4,447.7,458.4,438.0,439.5,426.5,433.6,434.9,439.4,429.0,438.2,433.1,429.7,427.2,424.2,422.4,439.5,431.0,431.4,432.4,432.7,432.2,423.1,423.1,415.0,409.2,392.9,402.4,412.8,412.6,415.4,414.3,426.2,429.0,432.1,434.5,435.7,428.0,427.9,424.8,429.1,433.0,419.8,431.4,441.9,441.3,419.6,429.7,436.7,435.3,426.5,428.1,432.4,433.3,449.1,440.3,428.5,431.2,434.1,431.7,431.4,438.6,434.3,428.4,431.0,437.8,432.5,429.7,432.4,439.7,444.7,427.2,418.6,423.8,419.9,438.4,426.2,424.7,417.9,423.1,411.1,433.5,432.9,429.9,433.4,439.8,445.2
DED2F,431.1,432.7,441.8,425.5,435.9,428.4,425.9,419.7,412.2,418.1,420.1,421.0,421.9,427.7,421.3,428.8,432.3,426.2,430.1,421.1,427.2,429.3,430.6,430.3,433.4,430.1,427.6,431.5,433.4,429.9,425.8,428.6,441.0,451.8,461.1,443.2,446.3,443.0,443.7,439.8,438.7,440.2,447.9,445.1,437.8,434.5,436.7,440.8,443.3,432.2,432.5,429.4,422.1,428.2,427.7,432.3,416.5,415.8,400.4,404.8,413.5,422.1,414.4,423.8,423.6,434.9,427.5,429.7,440.8,427.5,432.2,435.6,444.3,430.7,440.8,439.2,443.1,450.9,437.3,437.9,443.0,440.7,436.6,429.2,440.2,432.8,449.6,442.8,438.5,443.0,442.2,436.3,437.2,444.5,439.5,437.2,437.4,431.4,431.8,437.4,440.0,433.4,445.4,430.9,425.0,425.0,421.4,441.8,434.0,424.4,423.3,425.8,416.8,432.7,424.4,436.1,417.5,417.2,427.1
DED41,431.9,431.7,439.1,424.9,437.5,422.7,419.1,423.5,422.3,422.6,425.8,422.4,424.5,427.8,427.1,427.3,429.9,431.8,431.4,432.2,440.2,440.3,432.0,437.1,439.5,441.2,433.3,444.5,449.1,441.5,435.8,435.2,437.9,453.1,453.6,442.8,449.8,441.1,438.0,437.2,437.7,431.2,440.0,432.4,430.3,438.9,441.4,445.6,447.8,438.1,442.8,444.8,427.7,439.8,439.3,443.5,424.4,420.6,410.5,414.6,418.6,416.7,423.3,423.0,434.6,426.4,428.5,430.4,438.2,427.3,427.5,429.5,433.8,425.5,431.0,424.0,439.2,430.5,428.2,434.4,440.2,424.9,434.9,438.9,431.2,431.8,445.4,437.9,436.0,433.4,437.2,431.9,434.7,436.2,435.4,430.1,430.4,431.6,426.4,438.7,431.1,433.7,445.8,431.4,427.1,425.5,420.2,429.1,418.1,421.6,417.4,423.3,418.1,424.5,427.3,431.4,437.7,430.8,436.8
DED42,429.6,429.7,438.9,434.3,437.5,419.7,419.8,424.0,429.8,427.8,426.0,422.4,428.5,436.7,424.6,430.3,433.2,422.4,435.3,433.0,437.6,434.9,428.7,438.8,440.8,444.1,436.8,437.5,438.8,430.3,435.1,431.8,434.5,452.6,457.1,446.9,441.7,437.0,438.2,437.3,433.7,444.4,430.9,428.7,421.3,436.9,430.6,442.9,445.9,430.0,433.8,436.7,425.6,440.8,427.7,431.2,426.0,416.4,415.1,418.2,423.5,423.1,418.5,425.3,431.6,435.9,424.9,431.8,430.8,429.3,428.7,424.7,432.5,436.1,436.2,435.7,443.4,433.9,427.4,430.1,444.8,427.5,430.2,432.4,429.4,431.3,446.3,440.7,428.0,429.4,426.1,425.5,431.5,434.2,436.7,435.2,437.2,438.8,437.4,438.5,429.9,437.4,440.3,422.1,428.4,423.5,425.9,429.9,422.9,431.9,421.0,414.3,410.9,422.9,428.1,418.4,436.6,431.1,433.6
DED43,424.9,422.8,438.2,421.9,431.2,420.0,419.0,424.4,426.4,427.1,421.1,432.9,438.2,425.4,435.9,443.4,435.1,432.5,434.8,437.4,438.1,438.9,437.8,435.0,445.1,452.3,423.4,440.2,448.2,439.8,435.9,434.9,436.3,447.6,461.0,445.0,434.9,443.7,441.9,435.6,441.9,433.0,436.5,437.6,441.3,439.3,429.9,447.1,447.5,431.3,425.3,433.1,442.1,445.8,434.8,440.8,422.3,418.5,417.3,415.5,420.2,419.9,429.7,426.9,432.3,433.7,435.8,433.9,448.0,442.4,425.7,426.5,432.8,434.1,436.4,439.1,440.9,435.6,438.6,435.0,444.1,426.6,434.2,430.0,434.0,437.6,451.1,433.5,438.0,433.0,429.2,435.4,435.2,447.8,432.3,424.4,432.9,433.1,436.9,437.3,430.6,442.6,453.6,429.6,438.3,430.3,413.3,435.7,430.2,438.5,420.6,414.1,422.5,430.0,432.0,427.4,430.4,430.2,422.3
DED44,411.8,414.0,427.3,409.2,410.2,411.1,400.2,401.4,404.1,407.9,409.9,405.7,419.6,411.8,414.5,400.9,409.6,409.5,406.9,408.4,422.7,419.1,428.2,427.0,422.8,431.0,427.0,420.0,431.2,413.8,427.5,424.8,415.7,436.1,444.7,413.8,418.5,420.3,422.0,435.8,422.6,422.5,419.6,423.1,416.8,414.9,419.5,421.3,442.5,414.4,417.5,441.5,426.3,432.2,411.2,406.8,409.6,397.1,408.9,407.4,409.8,400.4,412.7,405.6,418.1,408.1,402.5,411.2,413.5,417.1,412.4,410.6,412.1,419.0,410.3,408.5,428.2,422.4,431.5,432.0,436.9,430.0,422.3,422.7,432.5,436.4,443.2,428.6,435.3,425.5,431.4,431.0,424.1,443.3,437.1,421.3,428.2,434.2,435.5,433.9,433.1,419.6,430.7,412.9,427.7,424.9,421.4,420.8,424.1,414.5,411.7,414.3,412.1,428.8,431.7,421.8,430.9,425.9,431.0
DED45,424.8,425.2,428.8,421.5,428.2,417.6,417.4,416.3,409.5,416.6,422.7,414.3,409.2,415.6,407.2,411.7,417.8,428.6,425.3,430.8,426.7,426.6,417.4,434.2,432.0,430.6,425.4,426.3,438.3,429.6,424.2,422.8,430.1,453.8,454.2,433.3,438.4,435.1,431.9,434.1,430.6,422.7,432.4,429.1,427.8,426.3,416.1,434.0,438.1,430.0,423.8,430.9,424.5,429.2,419.2,428.7,410.0,399.9,398.9,412.6,408.9,413.9,419.2,413.9,420.5,422.5,418.8,430.3,432.8,422.7,428.5,421.4,429.7,427.5,440.6,424.0,436.7,438.0,419.3,423.8,426.7,437.7,431.5,424.4,427.1,436.6,439.4,427.2,432.6,431.7,426.1,429.9,430.7,435.9,435.1,430.1,436.0,431.7,428.0,428.2,425.8,447.3,443.5,418.8,417.0,419.3,409.0,421.7,422.2,417.4,414.7,405.5,411.6,426.1,419.7,417.3,424.6,420.9,430.9
DED51,437.6,436.7,441.5,433.0,437.1,430.9,422.6,424.0,423.1,430.1,427.4,433.3,434.2,432.9,429.2,433.7,441.0,433.9,435.7,433.6,435.3,437.6,438.0,439.0,445.2,447.0,439.6,446.9,449.3,443.2,441.5,439.1,447.3,459.5,468.3,454.2,450.2,446.9,451.0,451.7,451.0,443.3,447.4,440.9,444.5,445.2,437.4,452.6,454.4,438.2,441.3,439.0,439.5,446.1,432.4,439.9,426.3,423.3,412.1,417.8,417.7,419.2,415.7,423.6,431.1,437.2,438.4,442.7,442.1,436.9,431.0,433.5,435.2,434.6,441.6,438.4,442.9,448.7,435.7,438.2,447.3,435.5,435.3,437.3,439.1,445.7,456.5,443.6,442.7,437.9,439.2,441.5,438.8,447.5,444.7,443.9,438.2,440.0,440.9,442.5,437.1,438.2,450.5,429.4,433.2,428.5,424.6,443.7,433.0,434.5,422.9,423.6,425.1,430.8,428.5,431.1,441.7,438.9,439.0
