NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DEB3A,62.94,62.56,62.78,62.82,62.86,62.22,61.85,62.08,62.17,61.83,62.02,63.22,62.96,62.15,62.33,63.08,62.17,62.12,62.54,61.98,61.61,62.04,61.50,61.38,61.79,61.31,60.67,61.20,59.96,60.72,61.24,61.72,61.29,61.61,62.12,61.59,61.63,61.28,61.35,61.84,61.17,61.78,61.32,61.36,61.28,61.45,60.95,62.22,61.87,61.39,62.73,61.58,62.34,62.40,63.02,63.39,63.93,63.18,63.78,62.62,62.81,62.59,62.92,64.11,63.48,62.58,63.55,63.82,62.10,63.22,63.35,63.69,62.96,62.64,63.37,62.91,63.75,62.94,62.94,63.22,62.80,62.73,63.27,63.33,63.24,64.24,65.15,63.15,62.87,62.85,63.15,62.94,62.04,62.56,63.07,63.12,63.02,63.80,64.34,62.65,62.32,62.75,63.76,62.68,63.19,62.21,62.21,61.96,62.23,63.07,65.16,63.40,63.42,63.82,64.43,63.94,64.14,62.18,62.04
DEB3B,61.00,60.91,61.18,61.08,61.05,60.96,60.90,61.49,60.88,60.79,61.04,62.06,62.54,61.61,61.91,61.08,60.26,60.93,61.41,61.26,61.12,61.20,61.36,61.53,61.47,61.69,61.09,61.42,61.49,61.70,61.88,61.78,62.02,62.17,62.41,61.63,61.10,61.18,61.40,61.40,61.22,61.82,61.29,61.43,61.44,61.21,62.05,61.83,61.65,61.45,61.82,61.61,61.56,61.97,61.25,61.81,62.49,62.38,62.51,61.19,61.18,61.02,61.39,61.66,61.72,60.93,61.75,61.03,60.29,61.10,61.12,60.65,60.69,60.87,61.03,61.63,61.47,61.67,61.69,61.60,61.71,61.79,61.88,61.59,61.63,61.91,62.55,61.76,61.09,60.88,60.85,61.23,60.99,61.19,61.57,61.52,61.45,61.29,61.85,60.91,61.11,61.44,61.33,61.30,61.77,62.00,61.91,60.88,61.60,61.58,62.59,61.58,61.06,60.96,61.11,61.93,61.33,61.17,61.00
DEB3C,61.81,61.91,61.88,61.74,61.62,61.78,62.08,62.47,61.83,61.75,61.42,63.15,63.63,62.11,62.70,61.88,61.36,61.72,62.36,62.41,61.56,61.86,62.07,61.30,61.77,61.50,61.16,61.27,60.87,60.69,61.35,61.69,61.36,61.00,61.26,61.03,60.69,60.38,60.50,60.65,60.36,60.86,60.83,60.19,60.40,60.78,60.95,61.06,60.75,60.61,60.47,60.46,60.82,60.92,60.40,60.83,61.22,62.16,62.22,60.70,60.79,61.07,61.16,61.30,61.44,60.92,61.64,61.60,60.70,61.30,61.78,61.18,61.12,61.07,61.04,61.33,61.98,62.53,62.69,62.28,62.02,62.28,62.60,62.68,62.64,62.59,62.81,62.34,61.58,61.96,61.83,62.21,61.98,62.36,62.14,62.52,61.88,61.34,62.09,61.44,61.38,61.96,61.89,62.05,62.29,62.47,62.68,61.49,62.37,61.72,62.48,62.07,62.01,61.42,61.55,61.79,61.51,61.00,61.81
DEB3D,60.97,61.21,61.42,60.99,60.99,61.00,61.01,61.89,61.12,60.80,61.59,61.80,61.60,60.51,62.00,61.45,60.98,60.82,62.13,61.48,61.28,61.04,61.45,61.30,61.66,60.45,61.01,61.11,61.49,60.87,62.32,62.11,61.78,61.15,61.50,61.24,59.82,60.09,60.62,60.61,61.17,61.22,60.37,59.86,60.22,60.74,60.73,60.25,59.89,60.17,60.16,60.23,60.32,59.82,59.22,59.69,59.24,59.64,60.74,59.36,60.12,60.00,60.72,61.20,60.25,59.20,60.66,59.60,59.19,59.97,60.52,60.75,60.83,60.35,60.10,59.94,61.36,61.55,60.72,60.98,60.77,61.40,62.11,61.27,60.97,60.75,61.59,61.28,61.18,60.20,61.22,60.35,60.84,59.67,60.33,60.67,60.92,60.41,60.97,59.84,59.98,60.60,60.92,60.21,60.50,61.51,61.68,59.54,60.52,61.08,60.12,60.08,60.15,59.74,60.73,61.11,60.91,60.30,60.92
DEB3E,61.19,61.36,61.94,61.46,61.60,61.12,61.45,61.80,61.20,61.48,61.67,62.16,62.12,60.61,61.38,60.99,60.11,61.02,61.31,61.22,60.90,60.95,61.04,61.31,61.44,61.01,60.71,60.38,60.20,60.05,60.86,61.42,60.89,60.86,61.34,60.37,60.22,60.56,60.49,60.19,60.11,60.09,59.58,59.89,59.77,60.24,60.28,60.66,60.31,60.46,61.06,60.66,60.55,61.04,60.64,60.49,61.59,61.16,61.56,61.13,60.28,60.78,60.95,61.69,60.79,60.81,61.37,61.06,61.18,61.80,61.77,61.42,61.42,61.39,60.92,61.56,61.73,61.52,61.27,61.55,61.38,61.59,61.54,61.68,61.36,61.79,62.08,60.80,60.42,60.65,61.32,61.11,60.98,60.98,61.05,60.62,61.08,61.05,61.19,60.60,60.22,61.15,60.98,60.85,60.73,61.48,61.54,60.96,61.07,60.43,61.44,61.19,61.23,60.57,60.31,60.96,60.84,60.50,61.28
DEB3F,62.54,62.58,62.34,61.69,61.92,61.96,61.55,61.65,61.26,61.24,61.69,63.48,63.06,61.79,62.17,60.67,60.37,60.83,61.90,62.01,61.48,61.33,61.79,61.94,62.03,61.59,61.35,61.49,61.25,61.42,62.03,62.64,61.68,61.69,62.26,61.37,61.55,61.78,61.03,61.96,61.32,61.41,60.89,60.84,61.14,60.93,60.96,61.23,61.06,61.05,61.79,61.50,61.67,61.60,60.99,61.21,61.95,61.53,62.01,61.21,61.33,61.39,60.84,61.38,61.58,61.06,61.60,61.17,60.68,61.16,61.04,60.27,60.98,61.44,62.07,62.00,62.97,62.80,62.27,62.60,62.48,62.59,63.13,62.87,62.84,62.86,63.59,62.19,61.61,61.81,61.77,62.19,62.07,62.08,61.51,61.74,62.13,61.75,62.45,61.80,61.57,63.04,63.48,62.78,63.21,63.05,62.30,61.84,62.55,62.51,63.15,62.46,61.99,61.75,62.34,62.85,62.46,62.41,62.49
DEB3G,62.35,62.26,62.30,62.31,62.02,62.09,62.23,62.99,62.91,62.30,62.64,64.59,64.45,64.04,63.17,62.93,61.10,62.48,63.08,62.84,61.94,61.86,62.06,62.62,62.14,63.05,62.89,62.19,62.72,62.22,63.12,62.61,62.52,62.93,62.75,63.02,62.02,62.84,62.19,62.29,62.34,63.14,62.28,62.31,62.14,62.04,62.29,62.66,63.21,62.45,62.49,62.60,63.23,62.81,61.95,62.16,62.51,62.29,63.21,61.43,61.19,61.00,61.56,62.08,60.75,61.30,62.09,61.64,61.87,62.54,63.12,62.00,61.59,61.48,61.55,62.00,63.10,63.04,62.26,62.76,63.01,63.00,62.66,62.92,62.89,62.96,64.07,62.39,61.55,62.04,62.19,62.25,62.00,62.61,61.93,62.59,62.10,62.62,62.97,61.34,62.19,62.46,62.68,62.79,63.27,63.70,63.31,61.52,61.82,61.85,62.63,61.83,61.16,61.72,62.10,61.13,61.33,61.44,62.00
DEB3H,61.86,61.13,62.04,61.51,61.73,61.38,61.52,61.99,61.60,61.46,61.25,61.81,62.17,61.73,61.92,61.65,60.12,60.83,61.13,61.55,61.15,61.50,61.67,61.16,61.79,61.26,61.18,61.34,60.74,60.86,60.93,61.15,60.98,60.95,61.24,60.68,60.18,60.57,60.07,59.95,60.67,61.05,61.32,60.20,60.36,60.21,61.02,60.85,60.68,60.92,60.83,60.47,61.06,61.06,60.89,60.93,61.94,61.59,62.52,61.36,61.40,61.37,61.58,61.79,61.65,61.73,62.63,61.86,61.94,62.16,62.52,62.16,61.83,61.98,61.86,61.84,62.17,61.87,62.10,62.30,61.68,61.52,61.78,61.25,61.84,61.36,61.74,61.52,60.27,60.48,60.47,60.92,60.50,60.78,61.27,61.39,61.35,61.23,61.22,60.76,60.82,61.56,61.39,61.34,61.29,61.94,62.03,60.50,60.81,61.04,61.97,61.43,60.17,59.70,60.07,60.89,60.75,61.13,60.86
DEB3I,61.17,61.25,61.42,61.55,61.44,61.30,61.61,62.19,61.89,61.58,61.51,62.65,62.89,61.68,61.93,61.43,60.69,61.22,61.64,61.67,61.38,61.40,61.44,61.51,61.74,61.46,61.33,61.21,61.21,61.43,61.74,61.88,61.54,61.77,61.80,61.28,60.87,61.28,60.92,60.79,60.77,61.25,60.67,60.65,60.75,60.95,61.11,61.34,60.64,60.86,61.20,60.70,60.89,60.91,60.82,61.00,61.50,61.45,62.66,60.66,61.17,60.94,61.40,61.37,60.99,60.52,61.12,60.82,60.39,61.01,61.33,61.05,60.90,61.00,61.17,61.29,61.94,62.33,61.97,61.64,61.38,62.31,62.29,62.12,62.24,62.44,62.78,61.68,61.24,61.07,61.23,61.47,61.60,61.60,61.40,61.30,61.32,61.17,61.34,61.09,61.19,62.00,62.06,61.63,61.70,62.47,62.47,61.50,61.99,62.06,62.61,62.47,61.95,61.81,61.86,62.26,61.43,61.35,61.13
DEB3J,61.07,61.05,61.25,61.22,61.19,61.23,61.16,61.36,60.98,60.73,60.79,62.05,62.03,61.22,61.72,61.14,60.23,60.54,61.25,61.31,61.06,61.24,60.89,60.94,61.36,61.18,60.75,60.90,60.76,60.84,61.43,61.30,61.39,61.08,61.45,60.72,60.32,60.64,60.77,60.60,60.58,61.00,60.34,60.06,60.52,60.40,60.67,61.12,60.85,60.66,61.23,60.99,61.05,61.16,61.08,61.11,61.81,61.57,62.50,60.91,60.68,60.78,61.18,61.54,61.36,61.11,61.98,61.19,61.01,61.41,61.66,61.24,60.95,61.07,60.82,60.81,61.54,61.65,61.63,61.89,61.65,61.74,61.93,62.02,61.85,61.84,61.96,61.40,60.85,60.49,60.94,61.02,61.23,60.99,61.26,61.42,61.37,61.06,61.52,60.91,60.94,61.13,61.33,61.03,61.47,61.46,61.34,60.55,60.99,60.83,61.32,61.10,60.69,60.27,60.50,61.35,60.29,60.39,60.76
DEB3K,60.26,60.07,60.53,60.17,60.28,59.98,60.27,61.14,60.09,59.61,59.68,60.92,61.49,59.92,59.74,59.44,59.07,59.09,59.54,59.40,59.35,59.25,59.63,59.59,59.74,58.83,59.61,59.72,59.05,59.41,60.07,60.61,60.12,59.89,59.72,59.30,59.44,59.35,59.09,58.94,59.30,59.71,58.59,59.29,59.61,58.80,59.33,59.49,59.61,59.35,59.67,59.03,59.23,59.55,59.12,59.51,59.60,60.02,60.38,59.68,58.32,58.75,58.62,59.23,58.96,59.03,59.21,58.41,57.70,58.61,58.46,57.88,58.56,58.39,57.12,56.87,58.72,60.47,60.70,60.71,60.65,61.71,61.36,61.75,61.43,60.85,61.40,59.26,59.44,59.55,59.56,60.07,59.81,59.84,60.23,60.62,60.72,59.85,60.31,60.23,59.88,59.68,60.24,60.40,59.61,60.21,60.57,59.11,60.44,60.54,60.27,60.44,59.52,59.32,59.74,60.18,59.06,59.47,60.52
DEC01,61.32,60.98,61.44,61.29,61.28,61.23,61.45,61.95,61.53,61.02,61.04,62.29,62.59,61.57,61.54,61.02,60.71,60.83,61.57,61.98,61.17,61.12,61.28,61.15,61.29,61.35,61.04,61.08,60.63,61.13,61.55,61.80,61.53,61.27,61.78,61.09,60.97,61.11,60.82,61.23,60.88,61.38,60.88,60.72,61.12,61.12,61.21,61.82,61.18,61.37,61.63,61.21,61.39,61.33,61.19,61.37,62.32,61.87,62.80,61.39,61.33,61.19,61.56,61.78,61.24,61.31,62.22,61.25,60.86,61.45,61.74,61.44,61.21,61.36,61.29,61.34,61.65,62.03,62.14,61.86,62.23,62.57,62.79,62.65,62.32,62.47,62.61,61.72,61.39,61.39,61.08,61.25,61.29,61.58,61.57,61.65,61.47,60.97,61.77,61.04,61.41,61.74,62.00,61.64,61.55,61.89,61.58,60.36,61.30,61.15,61.57,61.21,61.01,60.47,61.44,61.51,61.03,61.00,61.27
DEC02,61.55,61.61,62.32,61.86,61.69,61.85,61.81,62.14,61.59,61.56,61.59,63.13,63.55,61.76,62.01,61.69,61.30,60.65,61.63,62.61,61.85,61.78,62.18,62.06,61.96,61.73,61.66,61.45,61.17,61.34,61.98,62.04,61.76,61.55,61.71,61.13,61.09,60.98,60.99,61.13,60.98,60.90,60.81,61.03,60.70,60.67,60.85,60.92,60.11,60.62,61.31,60.92,60.80,61.21,60.97,61.07,61.70,61.57,62.35,60.40,60.40,60.64,60.10,60.86,60.13,60.12,61.30,60.32,59.80,60.50,60.38,60.04,60.01,59.49,59.87,60.04,61.05,61.68,61.17,61.43,62.05,62.38,62.85,62.72,62.43,62.30,62.67,61.14,61.33,61.13,60.80,60.35,60.88,61.30,61.43,61.41,61.17,60.70,61.08,60.69,60.78,60.89,60.44,60.44,60.67,61.71,60.53,59.31,60.02,59.39,60.48,60.82,60.17,59.99,60.56,60.59,59.73,60.26,61.24
DEC03,61.76,61.08,61.98,61.06,61.40,61.36,61.50,61.95,61.24,61.32,61.63,62.41,62.40,61.80,61.88,61.58,60.89,60.80,60.60,61.41,60.79,60.88,61.31,60.95,61.44,61.56,60.89,60.81,60.29,60.86,60.91,61.30,60.88,60.93,61.46,60.68,60.47,60.25,60.11,60.40,60.36,60.64,59.98,60.37,60.14,60.48,60.53,60.82,60.30,60.75,60.83,60.89,60.76,61.20,60.35,60.88,61.15,60.80,61.69,60.23,60.45,60.74,60.66,61.22,60.72,60.68,61.86,61.37,60.45,60.93,61.34,61.36,60.99,60.98,61.15,61.06,61.95,61.97,61.58,61.36,61.72,61.88,62.58,62.59,62.44,62.52,62.46,61.47,61.78,61.83,61.65,61.70,61.49,61.98,62.02,62.06,61.10,60.73,61.60,61.03,61.42,60.94,61.38,61.23,61.52,61.64,61.49,60.40,60.95,60.58,61.43,61.43,61.09,60.30,61.26,61.18,60.57,60.74,60.77
DEC04,61.34,61.33,61.84,61.64,61.88,61.57,61.72,62.08,61.60,61.49,61.68,62.68,62.52,62.12,62.08,61.97,61.07,61.15,61.73,62.24,61.57,61.56,61.88,61.83,62.37,61.69,61.52,61.28,60.90,60.97,61.34,61.80,62.07,61.61,62.12,61.09,60.92,60.97,61.13,61.47,61.17,61.70,60.87,61.13,60.98,60.75,61.35,61.65,61.10,61.31,61.72,61.21,61.28,61.29,60.75,61.11,62.34,62.14,62.86,61.34,61.15,61.33,61.13,61.97,61.47,61.21,61.85,61.33,60.97,61.95,61.83,61.24,61.15,61.33,61.53,61.93,62.61,62.39,62.48,62.42,62.86,62.51,62.84,63.17,63.00,63.10,64.53,62.56,61.95,61.90,61.61,61.61,62.02,62.11,62.32,62.19,61.77,61.88,62.22,61.76,61.46,62.06,62.43,62.19,62.07,62.67,62.33,61.48,61.51,61.63,62.72,61.99,61.85,61.83,62.46,62.77,62.23,62.18,62.71
DEC05,61.19,61.25,61.39,61.14,60.97,60.79,61.01,61.44,61.04,60.60,61.11,62.23,62.58,61.42,61.69,60.69,60.01,60.42,61.36,61.29,60.52,60.49,60.89,60.83,60.59,60.66,60.32,60.47,60.03,60.38,60.77,61.02,61.22,61.22,61.44,60.80,60.75,60.62,60.29,60.44,60.24,60.84,60.78,60.89,61.01,60.93,61.26,61.28,61.33,60.96,61.23,60.49,60.49,60.47,60.32,60.69,60.93,61.49,61.67,60.20,59.95,59.92,59.90,60.61,59.87,59.66,60.61,60.04,59.93,60.80,60.82,60.12,60.61,60.06,60.46,60.51,60.90,61.04,60.65,60.96,61.36,60.83,61.36,61.53,60.91,61.28,61.89,60.80,60.15,60.14,60.36,60.22,60.50,60.29,60.43,60.63,60.46,60.10,60.98,60.32,59.61,60.19,60.14,60.53,60.70,60.92,60.58,59.87,60.11,60.15,60.92,60.26,59.81,59.89,59.79,60.23,59.99,60.10,60.82
DEC06,60.75,60.74,61.17,61.15,61.03,61.25,60.95,61.92,61.24,61.08,61.39,62.85,63.44,61.65,62.11,61.34,59.95,60.22,61.51,62.02,61.22,61.04,61.08,60.73,61.25,61.20,60.85,60.53,59.84,60.65,60.94,61.15,61.29,60.60,60.91,60.50,59.85,59.64,59.96,60.00,60.07,59.89,59.99,59.81,59.83,60.16,60.45,60.70,59.72,60.01,60.53,60.63,60.26,60.22,60.24,60.15,60.80,60.39,61.53,60.30,60.00,60.11,60.53,61.34,60.72,59.86,61.11,59.71,59.83,60.45,60.82,60.54,60.24,60.08,60.54,60.34,60.99,61.92,61.47,60.76,61.70,61.56,62.00,62.37,61.77,62.25,62.23,61.11,61.05,60.83,61.22,60.93,60.84,60.32,61.20,60.35,60.03,60.51,60.95,60.72,60.57,60.63,61.18,60.39,61.46,61.45,61.30,59.44,60.24,60.69,61.54,60.42,59.97,60.69,61.21,61.53,61.36,61.05,60.95
DED21,60.29,60.31,60.51,60.53,60.83,60.91,60.57,60.98,60.73,59.96,60.25,61.65,62.06,60.87,60.99,60.35,60.09,60.12,60.66,61.13,60.74,60.99,60.69,60.37,60.77,60.44,60.36,60.42,60.25,60.36,60.73,60.97,60.65,60.76,61.28,60.40,60.15,59.87,60.11,60.05,60.14,59.97,59.98,59.82,59.83,59.81,60.16,60.20,60.34,59.81,60.12,60.12,60.21,60.45,60.10,59.96,60.92,60.56,61.03,60.11,60.02,59.87,60.06,59.96,59.78,59.20,59.84,59.46,59.39,59.70,60.17,59.74,59.72,59.70,59.58,59.69,60.49,61.15,61.09,60.97,60.98,60.96,61.30,61.48,61.42,61.45,62.08,61.05,60.64,60.83,60.61,60.71,60.88,60.93,61.08,61.01,60.90,60.58,60.74,60.45,60.61,60.81,60.91,60.88,60.98,60.86,60.85,60.18,60.62,60.71,60.61,60.49,60.28,59.92,60.05,60.71,60.05,60.65,60.26
DED2C,61.55,61.51,61.84,61.67,61.88,61.46,61.27,61.88,61.84,60.46,61.05,62.75,62.51,61.58,61.80,60.91,60.54,60.60,61.22,61.33,61.20,61.50,61.54,61.67,62.25,61.71,61.96,61.70,61.66,61.75,62.29,62.80,62.18,62.25,62.88,62.06,61.55,61.57,61.40,61.56,61.72,61.46,61.17,60.55,60.94,61.24,61.22,60.79,61.19,60.94,61.37,61.30,62.03,61.69,61.64,61.67,61.92,60.89,61.73,60.87,61.23,61.06,61.52,60.98,60.85,59.99,60.70,60.42,60.37,60.02,61.12,60.39,59.67,59.88,59.81,60.55,61.30,61.27,60.87,60.97,61.24,61.41,61.76,61.90,62.08,62.47,62.96,61.95,61.06,61.65,61.39,61.51,61.11,61.46,60.47,61.01,60.80,60.37,60.41,60.11,60.15,60.78,61.11,60.79,60.65,61.23,61.32,60.40,60.76,60.73,60.76,60.49,60.41,59.71,60.46,60.34,59.79,59.91,60.01
DED2D,60.69,61.05,61.36,61.48,60.98,61.13,60.94,61.10,61.26,60.51,60.79,62.57,62.25,61.23,61.05,60.72,60.18,60.79,61.04,60.97,61.29,61.26,61.05,61.32,60.75,61.01,60.87,61.01,60.71,60.94,61.34,62.16,61.75,61.87,62.65,61.34,60.98,61.05,61.37,60.99,61.58,61.49,61.68,61.28,60.88,61.74,61.73,62.10,61.85,61.36,61.60,61.07,61.26,61.49,61.25,61.36,61.73,61.70,62.55,61.50,61.00,60.92,61.82,61.31,61.52,60.98,61.61,61.15,60.64,60.99,61.64,60.85,61.13,61.77,61.29,61.55,61.29,62.04,62.22,61.58,61.45,60.74,61.21,61.15,61.16,61.54,62.34,61.08,60.96,60.74,60.69,60.58,60.95,61.31,61.40,61.40,61.66,60.98,61.37,60.51,60.86,60.97,60.97,60.71,60.90,60.85,60.95,60.11,61.31,61.09,60.96,61.20,61.46,60.60,60.87,60.91,60.35,61.34,60.78
DED2E,61.20,61.06,61.41,61.33,61.95,61.96,62.05,61.83,61.75,60.85,61.52,62.39,62.76,61.39,61.80,61.26,60.61,60.91,61.35,61.71,61.58,61.55,61.59,61.77,61.99,61.54,61.18,61.05,61.18,61.21,61.82,62.11,61.88,61.86,62.18,61.64,61.39,61.69,61.37,61.15,61.63,61.40,60.87,60.56,61.08,60.99,61.59,61.24,61.20,61.18,61.42,61.43,61.39,61.44,61.02,60.72,61.34,61.04,62.14,60.95,60.52,60.47,61.02,60.63,60.81,61.13,61.26,61.01,60.67,61.36,61.26,60.84,60.85,61.21,60.82,61.60,62.04,61.56,62.01,61.74,62.37,62.96,62.61,62.59,63.31,62.74,63.61,62.55,62.14,62.19,61.96,62.19,62.04,62.59,62.15,61.94,61.62,61.89,62.57,61.22,62.12,62.08,62.14,62.47,62.57,63.26,62.51,61.93,62.42,62.65,62.88,62.42,62.51,61.64,62.06,62.94,62.28,62.70,62.26
DED2F,61.86,61.83,61.79,61.65,62.08,62.23,61.79,62.06,62.19,61.68,61.83,63.56,63.76,62.14,62.60,62.18,61.39,61.49,62.26,62.60,61.49,62.15,61.61,61.35,61.13,60.96,60.78,60.79,60.80,60.99,61.57,61.62,60.87,61.08,61.99,60.65,60.49,60.43,61.00,61.23,60.89,60.94,60.76,60.33,60.76,60.57,61.07,60.68,60.86,61.18,61.03,60.94,60.59,61.24,60.87,60.59,61.55,61.35,62.02,61.29,60.94,60.87,61.00,61.18,61.16,59.99,61.39,61.22,60.29,60.89,61.19,61.09,60.79,61.32,60.45,60.66,61.99,62.55,62.65,62.05,62.69,62.64,62.63,62.67,62.54,62.66,63.37,62.40,61.83,61.72,61.86,61.60,61.27,61.78,61.99,61.42,61.32,61.76,61.75,61.55,61.22,61.12,62.07,61.23,61.82,61.51,61.70,60.98,60.94,61.57,60.91,60.99,60.84,60.23,60.54,61.35,61.01,61.28,60.49
DED41,61.46,61.06,61.74,61.17,61.43,61.69,61.51,61.77,61.41,60.85,61.22,62.22,62.51,61.80,61.91,61.27,60.90,60.61,61.30,61.62,61.69,61.70,61.43,61.56,61.81,61.56,61.35,61.26,61.33,61.28,61.92,62.49,62.14,61.99,62.92,61.99,61.72,61.62,61.64,61.39,61.93,61.65,61.36,61.17,61.82,61.62,61.70,61.86,61.84,61.54,61.66,61.69,61.87,62.38,61.84,61.75,62.30,61.62,62.88,61.29,61.28,61.26,62.14,61.48,61.75,61.50,61.91,61.83,61.14,61.75,62.29,62.11,61.78,61.53,61.48,61.71,62.24,61.79,61.96,61.87,62.45,61.89,62.28,62.35,62.38,62.51,63.37,62.53,61.91,62.06,61.98,61.73,61.81,62.09,62.27,62.04,61.98,61.82,62.07,60.92,61.19,61.34,61.49,61.85,62.14,61.89,61.68,60.95,61.46,61.47,61.47,61.26,60.82,60.75,60.79,61.46,60.46,60.81,60.51
DED42,62.02,62.18,62.53,61.96,62.78,62.41,62.57,62.42,62.21,61.79,62.06,63.54,63.55,62.57,62.86,61.93,61.51,61.94,62.70,62.28,61.93,62.20,62.47,62.30,62.35,62.09,62.12,62.17,62.30,62.51,62.78,63.01,62.61,62.77,63.70,62.42,62.10,62.02,61.77,61.83,61.91,61.99,61.73,61.67,61.60,61.40,61.55,61.98,61.83,61.57,61.68,61.70,61.54,62.58,61.97,62.24,62.51,62.13,63.15,61.84,61.78,61.62,61.71,62.30,61.91,61.60,62.57,62.26,61.46,62.38,63.13,62.26,61.95,62.20,61.51,61.87,62.55,62.41,62.13,61.96,62.28,62.21,62.81,63.15,62.78,63.16,63.54,62.47,61.70,61.80,61.47,61.83,61.61,61.79,61.90,61.41,61.25,61.41,61.58,60.98,61.14,61.68,62.08,62.07,62.17,62.02,61.16,61.74,62.32,62.50,62.16,61.60,61.14,60.96,61.01,61.58,61.01,60.87,60.49
DED43,61.79,61.96,62.04,62.33,62.55,62.30,62.30,62.02,61.89,61.03,61.82,62.76,63.75,61.94,62.02,61.34,61.09,61.08,61.97,62.29,62.26,62.52,62.13,62.16,62.18,62.10,62.14,61.98,61.76,61.96,62.02,62.51,62.13,62.68,63.30,62.14,61.84,61.72,61.40,61.66,61.70,62.01,60.93,61.35,61.14,61.24,61.85,61.76,61.82,61.61,62.07,61.96,62.18,62.56,61.93,61.69,63.22,62.78,63.57,62.11,62.18,62.16,62.31,61.99,62.36,61.39,61.84,61.65,61.42,62.03,62.40,62.27,62.00,62.01,61.35,61.52,62.49,62.19,62.46,62.73,63.19,62.82,63.57,63.12,62.93,63.61,64.04,62.96,62.52,62.20,62.70,62.19,62.61,62.16,62.03,62.34,62.32,62.43,62.60,61.91,62.58,62.72,62.86,63.37,62.94,62.61,62.19,62.10,62.18,62.92,62.66,62.45,62.07,61.41,60.48,62.01,61.56,62.03,61.47
DED44,61.97,61.71,62.44,62.26,62.63,62.49,62.60,62.36,62.46,61.47,62.12,63.66,63.62,62.62,62.19,62.04,60.79,61.12,61.78,61.71,61.68,61.90,61.74,61.68,61.80,61.38,61.68,61.91,61.96,61.87,62.20,63.02,62.48,62.79,62.82,62.58,62.09,61.94,62.09,62.21,62.30,62.19,62.92,62.26,62.20,62.52,62.46,63.12,62.94,62.50,63.13,62.69,61.90,62.55,61.82,62.40,62.59,62.78,63.43,62.14,61.60,61.70,61.74,61.50,61.58,61.23,61.63,61.05,60.48,61.34,61.39,61.48,61.16,61.70,61.29,61.71,61.51,62.46,62.12,62.36,62.41,62.46,62.83,63.03,61.90,62.17,63.15,62.30,61.51,61.09,60.88,61.29,61.07,61.43,61.33,61.35,61.04,61.39,61.84,61.18,61.25,61.71,62.62,61.78,62.34,62.00,61.35,60.52,60.48,60.25,61.25,61.52,60.00,59.64,60.77,61.27,60.66,60.35,60.06
DED45,61.25,61.19,61.77,61.38,61.74,61.55,61.73,62.06,61.60,61.42,61.83,62.73,62.87,62.44,62.06,62.09,61.49,61.10,61.61,62.05,62.03,61.87,61.81,61.47,61.86,61.82,61.27,61.49,61.59,61.87,61.61,62.46,61.64,61.71,62.49,61.41,61.08,61.17,60.57,61.23,61.54,61.31,60.70,61.23,61.07,61.19,60.88,61.22,61.54,61.11,61.49,61.60,61.72,61.30,61.26,62.08,62.19,61.82,62.53,61.22,61.22,61.03,61.39,61.43,60.97,60.65,61.15,60.69,61.01,61.23,62.24,61.68,61.41,61.32,60.84,61.04,61.54,62.38,62.30,62.54,62.14,62.36,61.71,62.40,62.67,62.87,62.89,62.37,61.45,61.35,61.56,61.38,61.45,61.75,61.42,61.21,61.42,61.12,61.75,61.16,61.65,62.05,62.21,61.89,62.09,62.12,61.88,61.41,61.20,61.94,61.89,61.49,61.19,60.08,60.94,61.70,60.96,61.46,61.29
